SMILES,TARGET
Cn1c2cc3sc4ccccc4[nH]c3cc2sc2cc3[nH]c4ccccc4sc3cc21,0
Cc1ccc2c(c1)N(c1ccccc1)c1ccccc1S2,0
CN(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0
CCCCCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
C=CC(N)N1CCN(c2ccccc2SCCC)CC1,0
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C.CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
CN(C)CCN1CC(CO)S(C)(c2ccccc2)c2ccccc21,0
C=CCC1CCCCN1N1c2ccccc2Sc2ccccc21,0
C=CC(N1CCCCC1)N1c2ccccc2Sc2ccccc21,0
Cc1ccc2c(c1)C1CC(N(C)C)CCN1c1ccccc1S2,0
C=C1CS(=O)(=O)c2ccccc2N1C,0
CN1c2ccccc2Sc2cccc(C3CCCC3)c21,0
CN1c2ccc(C(C)(C)C)cc2Sc2cc(C(C)(C)C)ccc21,0
CCSc1cccc2c1Sc1ccccc1N2C,0
CC(C)N1CCS(=O)(=O)c2ccccc21,0
CC1CSc2ccccc2N1C,0
COCCOCCOCCN(C)C(C)CN1c2ccccc2Sc2ccccc21,0
COCCN(C)C(C)CN1c2ccccc2Sc2ccccc21,0
CC(C)C(C)CN1c2ccccc2Sc2ccccc21,0
CN1CCN(C2CCN(c3ccc(N)cc3S(C)(=O)=O)CC2)CC1,0
CCCCCCCCC(CCCCCC)CN1c2ccc(B(O)O)cc2Sc2cc(B(O)O)ccc21,0
CCCCCCCCN1c2ccc(B(O)O)cc2Sc2cc(B(O)O)ccc21,0
CCc1cc(N(C)C)cc2c1Nc1c(CC)cc(N3CCN(C(C)C)CC3)cc1S2,0
CCc1cc(N(C)C)cc2c1[NH2+]c1c(CC)cc(N3CCN(C(C)C)CC3)cc1S2.[I-],0
CCN(CC)C(C)CN1c2ccccc2Sc2ccc(C#N)cc21,0
Cl.N#Cc1ccc2c(c1)N(CCCN1CCCC1)c1ccccc1S2,0
N#Cc1ccc2c(c1)N(CCCN1CCCC1)c1ccccc1S2,0
CCN(C)CC(C)N1c2ccccc2Sc2ccc(C#N)cc21,0
CNCC(C)N1c2ccccc2Sc2ccc(C#N)cc21,0
CNCC(C)N1c2ccccc2Sc2cccc(C#N)c21,0
CCN(CC)C(C)CN1c2ccccc2Sc2ccc(C#N)cc21,0
CC(CN(C)C)N1c2ccccc2Sc2ccc(C#N)cc21,0
CC1CCCN(CC(C)N2c3ccccc3Sc3ccc(C#N)cc32)C1,0
CC(C)N(C)CC(C)N1c2ccccc2Sc2ccc(C#N)cc21,0
CCCN(C)CC(C)N1c2ccccc2Sc2ccc(C#N)cc21,0
CCN(CC(C)N1c2ccccc2Sc2ccc(C#N)cc21)C(C)C,0
C=CCCN(C)N1c2ccccc2Sc2ccccc21,0
C=CC[N+](C)(C)N1c2ccccc2Sc2ccccc21,0
CCN1c2ccccc2Sc2c(Br)cccc21,0
ClC1(CN2c3ccccc3Sc3ccccc32)CN2CCCCCCCCCCCCCCCCCCCCCC1CC2,0
CC(CN(C)CCC(=O)O)N1c2ccccc2Sc2ccccc21,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)CCC(=O)O,0
CCCCCN1c2ccccc2Sc2ccc(S(=O)O)cc21,0
CN1c2ccccc2Sc2ccc(Br)cc21,0
CO.c1ccc2c(c1)Nc1ccccc1S2,0
CC(CN1CCCC1)N1c2ccccc2Sc2ccc(C#N)cc21.Cl,0
CCN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0
C=CCN(CC=C)CCOC(C)N1c2ccccc2Sc2ccccc21,0
C=CCN(CC=C)C(C)OC(C)N1c2ccccc2Sc2ccccc21,0
C=CCN(CC=C)CCOCCN1c2ccccc2Sc2ccccc21,0
CN1c2ccccc2Sc2ccc(C#N)cc21,0
C=CC(N)N1c2ccccc2Sc2ccccc21,0
C=CCSc1ccc2c(c1)Nc1ccccc1S2,0
C=CCSc1cccc2c1Nc1ccccc1S2,0
CN1c2ccc(N)cc2Sc2cc(N)cc(S(=O)(=O)c3cc(N)cc4c3N(C)c3ccc(N)cc3S4)c21,0
c1ccc(Nc2ccccc2)cc1.c1ccc2c(c1)Nc1ccccc1S2,0
CN(C)CCCN1c2ccccc2Sc2ccccc21.CN(C)CCCN1c2ccccc2Sc2ccccc21,0
CS(=O)c1cccc(N2CCCCC2)c1,0
CCc1ccc2c(c1)Sc1cc(CC)ccc1N2CC,0
C[N+](C)(C)CCCN1c2ccccc2S(=O)(=O)c2ccc(Cl)cc21,0
CC(C)(N)CCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
CCC[N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Br-],0
C1=CC(Nc2ccccc2)CC2=C1Nc1ccccc1S2,0
CCCCN(CCCC)C(=O)ON1c2ccccc2Sc2ccccc21,0
CCCCCCCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,0
C=CCN1c2ccccc2Sc2ccccc21.c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0
C=CCNc1cccc2c1Nc1ccccc1S2,0
CCC(=O)O.CCN1c2ccccc2Sc2ccccc21,0
CN1c2ccccc2Sc2ccccc21.O=CO,0
CN(C)c1ccc2c(c1)SC1=C(C=CC(N)C1)N2.Cl,0
CCNC(=O)CN1c2ccccc2Sc2ccccc21,0
CCCCNC(=O)CN1c2ccccc2Sc2ccccc21,0
c1ccc2c(c1)Nc1c(cccc1N1CCCC1)S2,0
c1ccc(CN(Cc2ccccc2)c2ccccc2Sc2ccccc2)cc1,0
Cc1ccc2c(c1)Sc1ccc(C)cc1N2C,0
Cc1ccc2c(c1)Sc1ccc(C(C)C)cc1N2C,0
Cc1ccc2c(c1)N(C)c1ccc(C(C)C)cc1S2,0
CN(C)CCCN1C2=C(CCC(Cl)=C2)Sc2ccccc21,0
Cc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
Cc1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0
Cc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
CC(=O)N1CCN(c2cc(C)c3c(c2)Sc2cccc(C)c2N3)CC1,0
CCCCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,0
Cc1cccc2c1N(C)c1ccccc1S2,0
C1=C2Nc3ccccc3SC2=CCC1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.Cl.Cl,0
CN1c2ccccc2Sc2cc(C=Cc3ccc(-c4ccc(C=Cc5ccc6c(c5)Sc5ccccc5N6C)cc4)cc3)ccc21,0
c1ccc2c(c1)Nc1ccccc1S2.c1ccc2c(c1)Nc1ccccc1S2,0
CC(=Cc1ccc2c(c1)Sc1cc(C=C(C)c3ccccc3)ccc1N2C)c1ccccc1,0
CN(C)c1ccccc1Sc1ccccc1N(C)C,0
CCc1ccc2c(c1N)Nc1ccc(N(CC)CC)cc1S2,0
CCc1ccc2c(c1)N(N)c1ccc(N(CC)CC)cc1S2,0
CCc1ccc2c(c1)N(N)c1ccc(N(C)C)cc1S2,0
CCN(CC)c1ccc2c(c1)Sc1cc(N)c(-c3ccccc3)cc1N2,0
CN(C)c1ccc2c(c1)Sc1cc(N)c(Cc3ccccc3)cc1N2,0
CCCc1cc2c(cc1N)Sc1cc(N(CC)CC)ccc1N2,0
CN(C)c1ccc2c(c1)Sc1cc(N)c(-c3ccccc3)cc1N2,0
CCCc1cc2c(cc1N)Sc1cc(N(C)C)ccc1N2,0
CCN(CC)c1ccc2c(c1)Sc1cc(N)c(Cc3ccccc3)cc1N2,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl.c1ccncc1,0
c1ccc2c(c1)Nc1ccccc1S2.c1ccc2c(c1)Sc1ccccc1S2,0
CC(=O)N1c2ccc(N)cc2Sc2cc(N)ccc21.N,0
CC(=O)N1c2ccccc2Sc2cc(N(C)C)ccc21,0
CNc1ccc2c(c1)Sc1cc(NC)ccc1N2C(C)=O,0
CNc1ccc2c(c1)Sc1cc(NC)ccc1N2,0
CCCCCN(CCCCC)c1ccc(Sc2ccc(N(CCCCC)CCCCC)cc2)cc1,0
CCCCCN(CCCCC)c1ccc2c(c1)Sc1cc(N(C(C)O)C(C)O)ccc1N2,0
CCCCN(CCCC)c1ccc2c(c1)Sc1cc(N(CCC)CCC)ccc1N2,0
CCCCCN(CCCCC)c1ccc2c(c1)Sc1cc(N(CCC)CCC)ccc1N2,0
CCCCCN(CCCCC)c1ccc2c(c1)Sc1cc(N(CCCC)CCCC)ccc1N2,0
CCCN(CCC)c1ccc2c(c1)Sc1ccccc1N2,0
CCCCCN(CCCCC)c1ccc2c(c1)Sc1cc(N3CCCCC3CC)ccc1N2,0
[Br-].c1ccc2c(c1)[NH2+]c1ccccc1S2,0
[I-].c1ccc2c(c1)[NH2+]c1ccccc1S2,0
CCCCCN(CCCCC)c1ccc2c(c1)Sc1cc(N3CCCC3C)ccc1N2,0
CCCCN(CCCC)c1ccc2c(c1)Sc1cc(N(CCC(C)C)CCC(C)C)ccc1N2,0
CCCN(CCC)c1ccc2c(c1)Sc1cc(N(CC)CC)ccc1N2,0
CCCCCN(CCCCC)c1ccc2c(c1)Sc1ccccc1N2,0
CCCCCCN(CCCCCC)c1ccc2c(c1)Sc1cc(N(CCC)CCC)ccc1N2,0
CN(C)CCCN1c2ccccc2Sc2ccccc21.CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN(C)c1ccc2c(c1N(C)C)NC1CC=CC=C1S2.[Na],0
CN(C)c1ccc2c(c1N(C)C)Nc1ccccc1S2.[Na],0
CCN(CC)c1ccc2c(c1)Sc1ccccc1N2C(C)=O,0
CCNc1ccc2c(c1)Sc1cc(NCC)ccc1N2C(C)=O,0
Nc1ccc2c(c1)Sc1cc(N)cc(I)c1N2,0
I.Nc1ccc2c(c1)Sc1cc(N)ccc1N2,0
C=CC(N)c1cccc2c1Nc1ccccc1S2,0
CCSc1ccccc1Nc1ccccc1SCC,0
CN(C)C(C)(CCO)CN1c2ccccc2Sc2ccccc21,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1.[Cl-].[H+],0
CCCCCN1c2ccccc2Sc2ccccc21,0
CCc1ccc2c(c1)N(C)c1ccccc1S2,0
CN1c2ccccc2Sc2cc(I)ccc21,0
CC(CN1c2ccccc2SC2C=CC=CC21)N(C)C.CCC(=O)O,0
CN(CCCN1CCSc2cc(N)ccc21)C(=O)O,0
CCN(CC)c1ccc(N=C2C=CC3=C(C2)Sc2ccccc2N3)cc1,0
CCC(C)OP(=O)(O)N1CCCCC1CCN1c2ccccc2Sc2ccc(SC)cc21,0
CCOP(=O)(OCC)N1CCCCC1CCN1c2ccccc2Sc2ccc(SC)cc21,0
Nc1cccc2c1N(N)c1ccccc1S2,0
C=CCN(CC=C)c1ccc2nc3ccc(=[N+](CC=C)CC=C)cc-3sc2c1,0
CSc1cc(N(C)C)ccc1N,0
CC(CN1c2ccccc2SC2C=CC=CC21)N(C)C.Cl,0
CC(CN1c2ccccc2SC2C=CC=CC21)N(C)C,0
CCCCCN(CCCCC)c1ccc2nc3ccc(=[N+](CCCCC)CCCCC)cc-3sc2c1.[Br-],0
CCCCCCCCCCN(CCCCCCCCCC)c1ccc2nc3ccc(=[N+](CCCCCCCCCC)CCCCCCCCCC)cc-3sc2c1,0
CCCCCCCCCCN(CCCCCCCCCC)c1ccc2nc3ccc(=[N+](CCCCCCCCCC)CCCCCCCCCC)cc-3sc2c1.[Br-],0
CCCC[N+](C)(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
C=CC[N+](C)(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
C[N+](C)(CC#N)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
C#CC[N+](C)(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CCCC1CN(c2ccccc2SC(F)F)C(CC)CN1,0
CC(CN)CN1c2ccccc2Sc2ccccc21,0
BrCCCCCN1c2ccccc2Sc2ccccc21,0
Nc1c(F)cccc1S(=O)(=O)N1CCSc2ccccc21,0
F[B-](F)(F)CN1c2ccccc2Sc2ccccc21,0
Nc1cc(F)cc(S(=O)(=O)N2CCSc3ccccc32)c1,0
CCNc1ccccc1Sc1ccccc1,0
CCNC1CC2CCC(C1)N2c1ccccc1SC(F)F,0
CNC1CC2CCCC(C1)N2c1ccccc1SC(F)F,0
NC1CC2CCCC(C1)N2c1ccccc1SC(F)F,0
CCNCCCCN1c2ccccc2Sc2ccccc21,0
CN1CCCCC1CCNc1ccccc1SC(F)F,0
c1ccc2c(c1)Sc1ccccc1N2CC1CCNC1,0
CCCNC1CCN(c2ccccc2SC(F)F)C(C)C1,0
CCNC1CCN(c2ccccc2SC(F)F)C(C)C1,0
CNC1CCN(c2ccccc2SC(F)F)C(C)C1,0
Nc1cc(S(=O)(=O)N2CCSc3ccccc32)ccc1F,0
Nc1ccc(F)c(S(=O)(=O)N2CCSc3ccccc32)c1,0
Nc1ccc2c(c1)N(Cc1ccccc1)CCS2,0
CCSc1ccccc1NC1CCN(CC(F)(F)F)CC1,0
CCSc1ccccc1NC1CCSc2c(F)cccc21,0
CCCNC1CCN(c2ccccc2SC(F)F)CC1,0
NC1CCN(c2ccccc2SC(F)F)CC1,0
O=S(=O)(c1ccccc1F)N1CCSc2ccccc21,0
O=S(=O)(c1ccc(F)cc1)N1CCSc2ccccc21,0
CCN(C(=O)CN1C(=O)CSc2ccccc21)c1ccc(F)c(F)c1,0
CN(CCSc1ccccc1F)c1ccccc1,0
CC(CN1c2ccccc2Sc2ccc(Cl)cc21)N(C)C,0
CC(C)[Si](OC(=O)N1c2ccc(N(C)C)cc2SC2C=C(N(C)C)C=CC21)(C(C)C)C(C)C,0
CCCCN(CCCC)C1=CC2Sc3cc(N(CCCC)CCCC)ccc3N=C2C=C1,0
CCCCN(CCCC)C1=CC2Sc3cc(N(CCCC)CCCC)ccc3[NH+]=C2C=C1,0
CN(C)c1ccc2c(c1)SC1[CH]C(=[N+](C)C)C=CC1=N2,0
[CH][N+]1(C)CC[N+]([CH])(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
[CH][N+]#Cc1ccc2c(c1)N(C(C)(C)CC[N+]([CH])(C)C)c1ccccc1S2,0
[CH][N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
[CH][N+](C)(C)CCN1c2ccccc2Sc2ccccc21,0
CN(C)c1ccc2c(c1)SC1=CC(N(C)C)C=CC1N2,0
Cc1ccc2c(c1)Nc1cc(N(C)C)ccc1[S+]2c1ccccc1,0
N#Cc1ccc2c(c1)N(CCCN1CCN(O)CC1)c1ccccc1S2,0
CSc1ccc2c(c1)N(C(=O)CCCNNP)c1ccccc1S2,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0
CN1CCCC(CCCN2c3ccccc3Sc3ccccc32)C1,0
COCCOCCOCCC(=O)N1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2ccccc21,0
c1ccc([S+](c2ccccc2)c2ccc(NCN3c4ccccc4Sc4ccccc43)cc2)cc1,0
c1ccc([I-]c2ccc(NCN3c4ccccc4Sc4ccccc43)cc2)cc1,0
CSCCCSCC[N+](C)(CCCC[N+](C)(CCCSCCSC)c1ccccc1)c1ccccc1,0
CCCCCCCCCCCCOCN1c2ccc(N(C)C)cc2Sc2cc(N(C)C)ccc21,0
CCN(CC)CN1c2ccccc2Sc2ccccc21,0
c1ccc2c(c1)Sc1ccccc1N2c1ccc(-c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc1,0
ClCCN(CCCl)c1ccc(CCN2c3ccccc3Sc3ccccc32)cc1,0
CCN1C(=CC=CC2Sc3cc(SC)c(SC)cc3N2CC)Sc2cc(SC)c(SC)cc21,0
CCSc1cc(Nc2ccccc2)ccc1NC(C)CC(C)C,0
CSc1cc(NC(C)CC(C)C)ccc1Nc1ccccc1,0
CN(C)c1ccc2c(c1)SC1=CC([NH+](C)C)C=CC1=N2,0
C(=C1CC2CCC1NC2)N1c2ccccc2Sc2ccccc21,0
Cc1ccc(CCNCCCN2c3ccccc3Sc3ccccc32)cc1,0
CC1CN(S(C)(=O)=O)c2ccccc2S1,0
CN(C)C(=O)N1CCSc2ccccc21,0
CS(=O)(=O)N1CCSc2ccccc21,0
CC1(C)CN(S(C)(=O)=O)c2ccccc2S1,0
CN(C)C(=O)N1CC(C)(C)Sc2ccccc21,0
CC1CN(C(=O)N(C)C)c2ccccc2S1,0
CCCCc1ccc(N(c2ccc(C=Cc3ccc(C=CN4c5ccccc5[S+](c5ccccc5)c5ccccc54)cc3)cc2)c2ccc(CCCC)cc2)cc1,0
C[S+](C)c1cccc(N(c2ccccc2)c2ccccc2)c1,0
CCCCc1ccc(N(c2ccc(C=Cc3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)c2ccc(CCCC)cc2)cc1,0
C[S+](Cc1ccccc1)c1cccc(N(c2ccccc2)c2ccccc2)c1,0
c1ccc(Sc2cccc(N(c3ccccc3)c3ccccc3)c2)cc1,0
CCCCc1ccc(N(c2ccc(C=Cc3ccc(N4c5ccccc5[S+](c5ccccc5)c5ccccc54)cc3)cc2)c2ccc(CCCC)cc2)cc1,0
CCCCc1ccc(N2c3ccccc3[S+](c3ccccc3)c3ccccc32)cc1,0
N#Cc1ccc2c(c1)Sc1ccccc1N2C1CC2CCC(C1)N2,0
CN1C2CCC1CC(N1c3ccccc3Sc3cc(Br)ccc31)C2,0
CN1C2CCC1CC(N1c3ccccc3Sc3cc(C#N)ccc31)C2,0
N#Cc1ccc2c(c1)Sc1ccccc1N2C1CC2CCC(C1)N2CCc1ccccc1,0
Brc1ccc2c(c1)Sc1ccccc1N2C1CC2CCC(C1)N2,0
Brc1ccc2c(c1)Sc1ccccc1N2C1CCN(Cc2cccs2)CC1,0
CC(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0
CCCCC1Sc2ccccc2N(c2ccccc2)S1(=O)=O,0
CCCCC1S(=O)c2ccccc2N(c2ccccc2)S1(=O)=O,0
CCCCC1S(=O)(=O)c2ccccc2N(c2ccccc2)S1(=O)=O,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCC1CCNCC1)c1ccccc1S2,0
[C-]#[N+]c1ccc2c(c1)N(CCCN1CCN(CCN)CC1)c1ccccc1S2,0
Cc1ccc(-n2c3ccccc3sc3cc4c(cc32)sc2ccccc2n4-c2ccc(C)cc2)cc1,0
[C-]#[N+]c1ccc2c(c1)N(CCCC1CCN(CCN)CC1)c1ccccc1S2,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCN(CCNC(=O)CN)CC1)c1ccccc1S2,0
CN1c2ccccc2[S+](c2ccc([N+](=O)[O-])cc2)c2ccccc21,0
CN(C)c1ccc(N(C)CCCN2c3ccccc3Sc3ccccc32)cc1,0
BrCCCN1CCSc2ccccc21,0
CN1CCC2CCC1C2CN1c2ccccc2Sc2ccccc21,0
CN(C)c1ccc(N=c2ccc3nc4ccc(N(C)C)cc4sc-3c2)cc1,0
CN(C)C1=CC2Sc3cc4c(cc3N=C2C=C1)Sc1cc2c(cc1=N4)Sc1cc(N(C)C)ccc1N=2,0
CN(C)c1ccc2nc3cc4ccc(=[N+](C)C)cc4cc3sc2c1,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)c(N(C)C)c-3sc2c1,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)c(N)c-3sc2c1,0
CN(C)C1=CC2=NC3=CC4Sc5cc(N(C)C)ccc5N=C4C=C3SC2C=C1,0
CCN1c2ccccc2Sc2cc(C=C(C)[S+](C)CCO)ccc21,0
CC(=O)CC1CSc2ccccc2N1C,0
CCCCCCCCCCCCCN1c2ccccc2S(=O)(=O)c2ccccc21,0
c1ccc2c(c1)Nc1ccccc1S2,0
CC(C)c1ccc2c(c1)Sc1ccc(C(C)C)cc1N2C,0
CN1c2ccccc2Sc2cc(C=Cc3ccc(-c4ccc(C=Cc5ccc6c(c5)Sc5ccccc5N6C)cc4)cc3)ccc21,0
CC(=Cc1ccc2c(c1)Sc1cc(C=C(C)c3ccccc3)ccc1N2C)c1ccccc1,0
O=S1(=O)c2ccccc2N(c2ccc(N3c4ccccc4S(=O)(=O)c4ccccc43)cc2)c2ccccc21,0
O=S1(=O)c2ccccc2N(c2cc(N3c4ccccc4S(=O)(=O)c4ccccc43)cc(N3c4ccccc4S(=O)(=O)c4ccccc43)c2)c2ccccc21,0
c1ccc2c(c1)Sc1ccccc1N2c1cc(N2c3ccccc3Sc3ccccc32)cc(N2c3ccccc3Sc3ccccc32)c1,0
CN1c2ccc(C=C(c3ccccc3)c3ccccc3)cc2Sc2cc(C=C(c3ccccc3)c3ccccc3)ccc21,0
O=S(=O)(O)CN1c2ccccc2Sc2ccccc21,0
O=S(=O)([O-])CN1c2ccccc2Sc2ccccc21,0
CCN(CC)CCC(=O)N1c2ccccc2SC2C=CC(C)=CC21,0
Cc1ccc2c(c1)Sc1cc(C)ccc1N2c1ccccc1C,0
Cc1ccc(N2c3ccccc3Sc3ccccc32)c(C)c1,0
Cc1ccc2c(c1)Sc1ccccc1N2c1ccccc1C,0
CCN1c2ccccc2Sc2cc(C(C)(C)C)ccc21,0
O=S(O)CCCN1c2ccccc2Sc2ccccc21,0
O=S([O-])CCCN1c2ccccc2Sc2ccccc21.[Na+],0
CCN(C)c1ccc2nc3ccc(=[N+](C)CC)cc-3sc2c1,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0
CCCN(C)c1ccc2nc3ccc(=[N+](C)CCC)cc-3sc2c1,0
CCC(C)N1c2ccc(C)cc2Sc2cc(C)ccc21,0
CCCCCCN1c2ccc(C)cc2Sc2cc(C)ccc21,0
Cc1ccc2c(c1)Sc1cc(C)ccc1N2CCC(C)C,0
CCCCN1c2ccc(C)cc2Sc2cc(C)ccc21,0
CCCCCCCCN1c2ccc(C)cc2Sc2cc(C)ccc21,0
Cc1ccc2c(c1)Sc1cc(C)ccc1N2C(C)(C)C,0
CCN(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0
CN1CCN(c2ccc3c(c2)Nc2cc(N(C)C)ccc2S3)CC1,0
CN(C)c1ccc2c(c1)Nc1cc(N(C)C)ccc1S2,0
CCN(CC)c1ccc2c(c1)Nc1cc(N(C)C)ccc1S2,0
CCCCN(CCCC)c1ccc2c(c1)Nc1cc(N(C)C)ccc1S2,0
CCCNc1ccc2c(c1)Nc1cc(N(C)C)ccc1S2,0
CCCN(CCC)c1ccc2c(c1)Nc1cc(N(C)C)ccc1S2,0
CCCCN(CCCC)c1ccc2c(c1)Nc1cc(N3CCN(C)CC3)ccc1S2,0
CCCCN(CCCC)c1ccc2c(c1)Nc1cc(N3CCOCC3)ccc1S2,0
CCCN(CCC)c1ccc2c(c1)Nc1cc(N3CCOCC3)ccc1S2,0
CCN(CC)c1ccc2c(c1)Nc1cc(N3CCN(C)CC3)ccc1S2,0
CCCN(CCC)c1ccc2c(c1)Nc1cc(N3CCN(C)CC3)ccc1S2,0
CCN(CC)c1ccc2c(c1)Nc1cc(N3CCOCC3)ccc1S2,0
CN(C)c1ccc2c(c1)Nc1cc(N3CCOCC3)ccc1S2,0
C[Si](C)(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0
c1ccc2c(c1)Sc1ccccc1N2c1ccc([Si](c2ccc(N3c4ccccc4Sc4ccccc43)cc2)(c2ccc(N3c4ccccc4Sc4ccccc43)cc2)c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc1,0
C[Si](C)(CCN1c2ccccc2S(=O)(=O)c2ccccc21)CCN1c2ccccc2S(=O)(=O)c2ccccc21,0
Brc1cc(N2c3ccccc3Sc3ccccc32)cc(N2c3ccccc3Sc3ccccc32)c1,0
O=S1(=O)c2ccccc2N(CC[Si](CCN2c3ccccc3S(=O)(=O)c3ccccc32)(c2ccccc2)c2ccccc2)c2ccccc21,0
C[Si](C)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cc(N2c3ccccc3Sc3ccccc32)cc(N2c3ccccc3Sc3ccccc32)c1,0
C[Si](C)(c1ccc(N2c3ccccc3S(=O)(=O)c3ccccc32)cc1)c1ccc(N2c3ccccc3S(=O)(=O)c3ccccc32)cc1,0
CCN1c2ccccc2[S+](c2ccc(N)cc2)c2ccccc21,0
Cc1ccc2c(c1)Sc1cc(C)ccc1N2c1ccccc1,0
Cc1ccc2c(c1)N(c1ccccc1)c1cc(C)ccc1S2,0
CSc1ccc2c(c1)N(CCCCN1CCOCC1)c1ccccc1S2,0
CCN(CC)CCCN1c2ccccc2Sc2ccc(SC)cc21,0
CN1CCC(NCCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
c1ccc(N(CCCCN2CCC(N3CCCCC3)CC2)c2ccccc2)cc1,0
CSc1ccc2c(c1)N(CCCN1CCCCC1)c1ccccc1S2,0
CSc1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,0
CSc1ccc2c(c1)N(CCCCN1CCCCC1)c1ccccc1S2,0
CCN(CC)CCCCN1c2ccccc2Sc2ccc(SC)cc21,0
CSc1ccc2c(c1)N(CCCCN1CCNCC1)c1ccccc1S2,0
Cc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
Cc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
Cc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CC(C)Sc1ccc(N(c2ccccc2)c2ccccc2)cc1,0
CCN1CCN(CCN2c3ccccc3Sc3ccc(Br)cc32)CC1,0
Cc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0
Cc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0
CN1c2ccccc2Sc2ccc(C(C)(C)C)cc21,0
CN(C)c1ccc2c(c1)SC1=CC(C=O)C=CC1N2,0
CCCCc1ccc(N2c3ccc(C)cc3Sc3cc(C)ccc32)cc1,0
O=S(=O)(O)CCN1c2ccccc2Sc2ccccc21,0
O=S(=O)([O-])CCN1c2ccccc2Sc2ccccc21,0
c1ccc(CN2CCN(c3cccc4c3SCCC4)CC2)cc1,0
CCN(CC)CCN1CCSc2cc(N)ccc21,0
Nc1ccc2c(c1)SCCN2CCN1CCCC1,0
CN(C)CCCN1CCSc2cc([N+](=O)[O-])ccc21,0
O=[N+]([O-])c1ccc2c(c1)SCCN2CCCN1CCCC1,0
CN(C)CCN1CCSc2cc(N)ccc21,0
CCCCCN1CCSc2ccc(N)cc21,0
CN1CCCC1CCN1CCSc2cc(N)ccc21,0
O=[N+]([O-])c1ccc2c(c1)SCCN2CCN1CCCCC1,0
Nc1ccc2c(c1)SCCN2CCCN1CCCC1,0
CN(C)CCCN1CCSc2cc(N)ccc21,0
CCN(CC)CCN1CCSc2cc([N+](=O)[O-])ccc21,0
Nc1ccc2c(c1)SCCN2CCN1CCCCC1,0
CNCCCN1CCSc2cc([N+](=O)[O-])ccc21,0
CN1CCCC1CCN1CCSc2cc([N+](=O)[O-])ccc21,0
