 cid,cmpdname,SMILES_origin,SMILES,TARGET
101424751,"5-Phenothiazin-10-ylpenta-2,4-diyn-1-ol",C#CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31,OCC#CC#CN1c2ccccc2Sc2ccccc21,1
101352627,"3,7-di(phenothiazin-10-yl)-10H-phenothiazine",CCCCCCCCN1C2=C(C=C(C=C2)C=C)SC3=CC=CC=C31,c1ccc2c(c1)Sc1ccccc1N2c1ccc2c(c1)Sc1cc(N3c4ccccc4Sc4ccccc43)ccc1N2,1
101152979,"N,N-dimethyl-4-[(1,3,4-trifluorothianthren-2-yl)diazenyl]aniline",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C#CC#CCO,CN(C)c1ccc(N=Nc2c(F)c(F)c3c(c2F)Sc2ccccc2S3)cc1,1
101058658,"10-Methyl-3-(2,2,2-trifluoroethyl)phenothiazine",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C4=CC5=C(C=C4)NC6=C(S5)C=C(C=C6)N7C8=CC=CC=C8SC9=CC=CC=C97,CN1c2ccccc2Sc2cc(CC(F)(F)F)ccc21,1
100978335,4-(2-Methyl-3-phenothiazin-10-ylpropyl)morpholine,CN(C)C1=CC=C(C=C1)N=NC2=C(C(=C3C(=C2F)SC4=CC=CC=C4S3)F)F,CC(CN1CCOCC1)CN1c2ccccc2Sc2ccccc21,1
98465098,"(4aS,10aR)-10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)-4a,10a-dihydrophenothiazine",CN1C2=C(C=C(C=C2)CC(F)(F)F)SC3=CC=CC=C31,CN1CCN(CCCN2c3ccccc3SC3C=CC(C(F)(F)F)=CC32)CC1,1
93493221,"(3R)-3-methyl-3,4-dihydro-2H-1,4-benzothiazine",CC(CN1CCOCC1)CN2C3=CC=CC=C3SC4=CC=CC=C42,CC1CSc2ccccc2N1,1
92875345,"2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-[4-(2-fluorophenyl)piperazin-1-yl]ethanone",CN1CCN(CC1)CCCN2C3C=C(C=CC3SC4=CC=CC=C42)C(F)(F)F,CCC1CN(CC(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2S1,1
92875344,"2-[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-[4-(2-fluorophenyl)piperazin-1-yl]ethanone",CC1CSC2=CC=CC=C2N1,CCC1CN(CC(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2S1,1
92875339,"2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-[4-(4-fluorophenyl)piperazin-1-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)C4=CC=CC=C4F,CCC1CN(CC(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2S1,1
92875338,"2-[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-[4-(4-fluorophenyl)piperazin-1-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)C4=CC=CC=C4F,CCC1CN(CC(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2S1,1
92875227,"1-[4-(4-fluorophenyl)piperazin-1-yl]-2-[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)C4=CC=C(C=C4)F,CC1CN(CC(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2S1,1
92875226,"1-[4-(4-fluorophenyl)piperazin-1-yl]-2-[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)C4=CC=C(C=C4)F,CC1CN(CC(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2S1,1
92864478,"(2S)-4-acetyl-N-(2,5-difluorophenyl)-2-methyl-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)C4=CC=C(C=C4)F,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Nc3cc(F)ccc3F)cc21,1
92864477,"(2R)-4-acetyl-N-(2,5-difluorophenyl)-2-methyl-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)C4=CC=C(C=C4)F,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Nc3cc(F)ccc3F)cc21,1
92752868,"(4aS,10aS)-10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)-4a,10a-dihydrophenothiazine",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NC3=C(C=CC(=C3)F)F)C(=O)C,CN1CCN(CCCN2c3ccccc3SC3C=CC(C(F)(F)F)=CC32)CC1,1
92686761,"1-[(2S)-2-methyl-6-[4-[3-(trifluoromethyl)phenyl]piperazin-1-yl]sulfonyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NC3=C(C=CC(=C3)F)F)C(=O)C,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc21,1
92686760,"1-[(2R)-2-methyl-6-[4-[3-(trifluoromethyl)phenyl]piperazin-1-yl]sulfonyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CN1CCN(CC1)CCCN2C3C=C(C=CC3SC4=CC=CC=C42)C(F)(F)F,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc21,1
92628991,1-(4-fluorophenyl)-4-[(3S)-1-(thian-4-yl)piperidin-3-yl]piperazine,CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(=O)C,Fc1ccc(N2CCN(C3CCCN(C4CCSCC4)C3)CC2)cc1,1
92628990,1-(4-fluorophenyl)-4-[(3R)-1-(thian-4-yl)piperidin-3-yl]piperazine,CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(=O)C,Fc1ccc(N2CCN(C3CCCN(C4CCSCC4)C3)CC2)cc1,1
92362931,"(2S)-6-[3-[4-(2-fluorophenyl)piperazin-1-yl]-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",C1CC(CN(C1)C2CCSCC2)N3CCN(CC3)C4=CC=C(C=C4)F,CC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4F)CC3)cc2NC1=O,1
92362930,"(2R)-6-[3-[4-(2-fluorophenyl)piperazin-1-yl]-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",C1CC(CN(C1)C2CCSCC2)N3CCN(CC3)C4=CC=C(C=C4)F,CC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4F)CC3)cc2NC1=O,1
92355417,"(2S)-6-[(2R)-3-[4-(2-fluorophenyl)piperazin-1-yl]-2-methyl-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=CC=CC=C4F,CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(c2ccccc2F)CC1,1
92355416,"(2R)-6-[(2R)-3-[4-(2-fluorophenyl)piperazin-1-yl]-2-methyl-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=CC=CC=C4F,CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(c2ccccc2F)CC1,1
92355415,"(2S)-6-[(2S)-3-[4-(2-fluorophenyl)piperazin-1-yl]-2-methyl-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CC(C)C(=O)N3CCN(CC3)C4=CC=CC=C4F,CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(c2ccccc2F)CC1,1
92355414,"(2R)-6-[(2S)-3-[4-(2-fluorophenyl)piperazin-1-yl]-2-methyl-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CC(C)C(=O)N3CCN(CC3)C4=CC=CC=C4F,CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(c2ccccc2F)CC1,1
92352549,"(2S)-6-[(2R)-4-[4-(2-fluorophenyl)piperazin-1-yl]-4-oxobutan-2-yl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CC(C)C(=O)N3CCN(CC3)C4=CC=CC=C4F,CC1Sc2ccc(S(=O)(=O)C(C)CC(=O)N3CCN(c4ccccc4F)CC3)cc2NC1=O,1
92352548,"(2R)-6-[(2R)-4-[4-(2-fluorophenyl)piperazin-1-yl]-4-oxobutan-2-yl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CC(C)C(=O)N3CCN(CC3)C4=CC=CC=C4F,CC1Sc2ccc(S(=O)(=O)C(C)CC(=O)N3CCN(c4ccccc4F)CC3)cc2NC1=O,1
92352547,"(2S)-6-[(2S)-4-[4-(2-fluorophenyl)piperazin-1-yl]-4-oxobutan-2-yl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)C(C)CC(=O)N3CCN(CC3)C4=CC=CC=C4F,CC1Sc2ccc(S(=O)(=O)C(C)CC(=O)N3CCN(c4ccccc4F)CC3)cc2NC1=O,1
92352546,"(2R)-6-[(2S)-4-[4-(2-fluorophenyl)piperazin-1-yl]-4-oxobutan-2-yl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)C(C)CC(=O)N3CCN(CC3)C4=CC=CC=C4F,CC1Sc2ccc(S(=O)(=O)C(C)CC(=O)N3CCN(c4ccccc4F)CC3)cc2NC1=O,1
92351542,"(2S)-2-ethyl-6-[3-[4-(2-fluorophenyl)piperazin-1-yl]-3-oxopropyl]sulfonyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)C(C)CC(=O)N3CCN(CC3)C4=CC=CC=C4F,CCC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4F)CC3)cc2NC1=O,1
92351541,"(2R)-2-ethyl-6-[3-[4-(2-fluorophenyl)piperazin-1-yl]-3-oxopropyl]sulfonyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)C(C)CC(=O)N3CCN(CC3)C4=CC=CC=C4F,CCC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4F)CC3)cc2NC1=O,1
92320767,"(2S)-4-acetyl-N-(4-fluorophenyl)-2-methyl-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CCC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=CC=CC=C4F,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc21,1
92320766,"(2R)-4-acetyl-N-(4-fluorophenyl)-2-methyl-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CCC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=CC=CC=C4F,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc21,1
92320717,"(2S)-4-acetyl-N-(3-fluorophenyl)-2-methyl-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NC3=CC=C(C=C3)F)C(=O)C,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Nc3cccc(F)c3)cc21,1
92320716,"(2R)-4-acetyl-N-(3-fluorophenyl)-2-methyl-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NC3=CC=C(C=C3)F)C(=O)C,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Nc3cccc(F)c3)cc21,1
92319876,"(2S)-2-ethyl-N-(2-fluorophenyl)-2,3-dihydro-1,4-benzothiazine-4-carboxamide",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NC3=CC(=CC=C3)F)C(=O)C,CCC1CN(C(=O)Nc2ccccc2F)c2ccccc2S1,1
92319875,"(2R)-2-ethyl-N-(2-fluorophenyl)-2,3-dihydro-1,4-benzothiazine-4-carboxamide",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NC3=CC(=CC=C3)F)C(=O)C,CCC1CN(C(=O)Nc2ccccc2F)c2ccccc2S1,1
92319864,"(2S)-2-ethyl-N-(4-fluorophenyl)-2,3-dihydro-1,4-benzothiazine-4-carboxamide",CCC1CN(C2=CC=CC=C2S1)C(=O)NC3=CC=CC=C3F,CCC1CN(C(=O)Nc2ccc(F)cc2)c2ccccc2S1,1
92319863,"(2R)-2-ethyl-N-(4-fluorophenyl)-2,3-dihydro-1,4-benzothiazine-4-carboxamide",CCC1CN(C2=CC=CC=C2S1)C(=O)NC3=CC=CC=C3F,CCC1CN(C(=O)Nc2ccc(F)cc2)c2ccccc2S1,1
92044037,(Z)-but-2-enedioate;dimethyl-[2-methyl-3-(2-methylsulfanyl-10H-phenothiazin-10-ium-10-yl)propyl]azanium,CCC1CN(C2=CC=CC=C2S1)C(=O)NC3=CC=C(C=C3)F,CSc1ccc2c(c1)[NH+](CC(C)C[NH+](C)C)c1ccccc1S2.O=C([O-])C=CC(=O)[O-],1
92035654,"N-allyl-3,7-di-tert.-octylphenothiazine",CCC1CN(C2=CC=CC=C2S1)C(=O)NC3=CC=C(C=C3)F,C=CCN1c2ccc(C(C)(C)CC(C)(C)C)cc2Sc2cc(C(C)(C)CC(C)(C)C)ccc21,1
92030057,2-(10-Methylphenothiazin-2-yl)sulfanyl-1-morpholin-4-ylethanone,CC(C[NH+]1C2=CC=CC=C2SC3=C1C=C(C=C3)SC)C[NH+](C)C.C(=CC(=O)[O-])C(=O)[O-],CN1c2ccccc2Sc2ccc(SCC(=O)N3CCOCC3)cc21,1
91804427,"[4-(3-Chloropropyl)-2,3-dihydro-1,4-benzothiazin-7-yl]-methyl-oxoazanium",CC(C)(C)CC(C)(C)C1=CC2=C(C=C1)N(C3=C(S2)C=C(C=C3)C(C)(C)CC(C)(C)C)CC=C,C[N+](=O)c1ccc2c(c1)SCCN2CCCCl,1
91750697,2-Dimethylamino-1-phenothiazin-10-yl-propan-1-one (from Secergan),CN1C2=CC=CC=C2SC3=C1C=C(C=C3)SCC(=O)N4CCOCC4,CCC(=O)N1c2ccccc2Sc2cc(N(C)C)ccc21,1
91748311,Thiethylperazine M (sulfone),C[N+](=O)C1=CC2=C(C=C1)N(CCS2)CCCCl,CCS(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
91748149,N-(2-methyl-3-phenothiazin-10-ylpropyl)acetamide,CCC(=O)N1C2=C(C=C(C=C2)N(C)C)SC3=CC=CC=C31,CC(=O)NCC(C)CN1c2ccccc2Sc2ccccc21,1
91742345,2-(Phenylsulfonyl)-4-(piperidin-1-yl)aniline,CCS(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,Nc1ccc(N2CCCCC2)cc1S(=O)(=O)c1ccccc1,1
91735632,"6,7,10,11,18,19,20,21-Octahydro-5H,9H,17H-dibenzo[b,k][1,7,13,4,10]trithiadiazacyclooctadecine",CC(CNC(=O)C)CN1C2=CC=CC=C2SC3=CC=CC=C31,c1ccc2c(c1)NCCSCCNc1ccccc1SCCCCCS2,1
91731882,"N,N-diethyl-3-(ethylsulfanyl)aniline",C1CCN(CC1)C2=CC(=C(C=C2)N)S(=O)(=O)C3=CC=CC=C3,CCSc1cccc(N(CC)CC)c1,1
91715661,"6,7,9,10,17,18,19,20,21,22-Decahydro-16H-dibenzo[h,q][1,4,7,10,16]trithiadiazacyclooctadecine",C1CCSC2=CC=CC=C2NCCSCCNC3=CC=CC=C3SCC1,c1ccc2c(c1)NCCCCCNc1ccccc1SCCSCCS2,1
91715629,"6,7,9,10,17,18,21,22-Octahydro-16H,20H-dibenzo[h,q][1,4,7,13,10,16]tetrathiadiazacyclooctadecine",CCN(CC)C1=CC(=CC=C1)SCC,c1ccc2c(c1)NCCSCCNc1ccccc1SCCSCCS2,1
91621118,"4-(2-Chloroethyl)-2,3-dihydro-1,4-benzothiazine",C1CCNC2=CC=CC=C2SCCSCCSC3=CC=CC=C3NCC1,ClCCN1CCSc2ccccc21,1
91601180,"3-(2,2-Dihydroxy-1-phenyl-2lambda4,4,1-benzodithiazin-3-yl)butan-1-amine",C1CSCCNC2=CC=CC=C2SCCSCCSC3=CC=CC=C3N1,CC(CCN)C1Sc2ccccc2N(c2ccccc2)S1(O)O,1
91594670,"10-Methylphenothiazine;3,7,10-trimethylphenothiazine",C1CSC2=CC=CC=C2N1CCCl,CN1c2ccccc2Sc2ccccc21.Cc1ccc2c(c1)Sc1cc(C)ccc1N2C,1
91592824,"1-(4a,10a-dihydrophenothiazin-10-yl)-N-methylpropan-2-amine",CC(CCN)C1SC2=CC=CC=C2N(S1(O)O)C3=CC=CC=C3,CNC(C)CN1c2ccccc2SC2C=CC=CC21,1
91590198,ethane;N-ethyl-4-phenothiazin-10-yl-N-(4-phenothiazin-10-ylphenyl)aniline,CC1=CC2=C(C=C1)N(C3=C(S2)C=C(C=C3)C)C.CN1C2=CC=CC=C2SC3=CC=CC=C31,CC.CC.CC.CC.CCN(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,1
91580960,"3-N,3-N,7-N,7-N-tetramethyl-3H-phenothiazine-3,7-diamine;3-N,3-N,7-N,7-N-tetramethyl-10H-phenothiazine-3,7-diamine",CC(CN1C2C=CC=CC2SC3=CC=CC=C31)NC,CN(C)c1ccc2c(c1)SC1=CC(N(C)C)C=CC1=N2.CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,1
91568928,"3,7-Dimethyl-10-phenylphenothiazine;ethane",CC.CC.CC.CC.CCN(C1=CC=C(C=C1)N2C3=CC=CC=C3SC4=CC=CC=C42)C5=CC=C(C=C5)N6C7=CC=CC=C7SC8=CC=CC=C86,CC.CC.Cc1ccc2c(c1)Sc1cc(C)ccc1N2c1ccccc1,1
91552995,"10-(2-methyl-2,3,3a,4,5,6,7,7a-octahydro-1H-inden-4-yl)phenothiazine",CN(C)C1C=CC2=NC3=C(C=C(C=C3)N(C)C)SC2=C1.CN(C)C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)N(C)C,CC1CC2CCCC(N3c4ccccc4Sc4ccccc43)C2C1,1
91542400,Ethane;5-(4-methylpiperazin-1-yl)-2-phenylsulfanylaniline,CC.CC.CC1=CC2=C(C=C1)N(C3=C(S2)C=C(C=C3)C)C4=CC=CC=C4,CC.CC.CN1CCN(c2ccc(Sc3ccccc3)c(N)c2)CC1,1
91541574,"N'-[4-[3-[methyl(propyl)amino]propyl]-2,3-dihydro-1,4-benzothiazin-7-yl]-2-methylsulfanylpent-2-enimidamide",CC1CC2CCCC(C2C1)N3C4=CC=CC=C4SC5=CC=CC=C53,CCC=C(SC)C(N)=Nc1ccc2c(c1)SCCN2CCCN(C)CCC,1
91523984,"N'-(4-propyl-2,3-dihydro-1,4-benzothiazin-7-yl)thiophene-2-carboximidamide",CC.CC.CN1CCN(CC1)C2=CC(=C(C=C2)SC3=CC=CC=C3)N,CCCN1CCSc2cc(N=C(N)c3cccs3)ccc21,1
91522561,2-Chloro-10-[4-(1-methylpiperidin-4-yl)butyl]phenothiazine,CCCN(C)CCCN1CCSC2=C1C=CC(=C2)N=C(C(=CCC)SC)N,CN1CCC(CCCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
91520957,1-[4-(3-Phenothiazin-10-ylpropyl)piperazin-1-yl]propan-2-one,CCCN1CCSC2=C1C=CC(=C2)N=C(C3=CC=CS3)N,CC(=O)CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
91495993,"ethane;(2Z)-2-(3-oxo-4H-1,4-benzothiazin-2-ylidene)-4H-1,4-benzothiazin-3-one",CN1CCC(CC1)CCCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,CC.O=C1Nc2ccccc2SC1=C1Sc2ccccc2NC1=O,1
91491821,Ethane;10-phenylphenothiazine,CC(=O)CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,CC.CC.CC.c1ccc(N2c3ccccc3Sc3ccccc32)cc1,1
91465268,"2,3-Bis(ethenyl)-4-(2-pyrrolidin-1-ylethyl)-1,4-benzothiazine",CC.C1=CC=C2C(=C1)NC(=O)C(=C3C(=O)NC4=CC=CC=C4S3)S2,C=CC1=C(C=C)N(CCN2CCCC2)c2ccccc2S1,1
91451357,"ethane;(2E)-2-(3-oxo-4H-1,4-benzothiazin-2-ylidene)-4H-1,4-benzothiazin-3-one",CC.CC.CC.C1=CC=C(C=C1)N2C3=CC=CC=C3SC4=CC=CC=C42,CC.O=C1Nc2ccccc2SC1=C1Sc2ccccc2NC1=O,1
91406440,10-Methylphenothiazin-1-amine,C=CC1=C(SC2=CC=CC=C2N1CCN3CCCC3)C=C,CN1c2ccccc2Sc2cccc(N)c21,1
91393495,"1-(3-ethenyl-2-prop-1-enyl-1,4-benzothiazin-4-yl)-N,N-dimethylpropan-2-amine",CC.C1=CC=C2C(=C1)NC(=O)C(=C3C(=O)NC4=CC=CC=C4S3)S2,C=CC1=C(C=CC)Sc2ccccc2N1CC(C)N(C)C,1
91380883,1-[2-(4-Methylphenyl)sulfanylphenyl]piperidine,CN1C2=CC=CC=C2SC3=CC=CC(=C31)N,Cc1ccc(Sc2ccccc2N2CCCCC2)cc1,1
91378467,"2-(3,7-dimethyl-2,3-dihydro-1,4-benzothiazin-4-yl)-N,N-dimethylethanamine",CC=CC1=C(N(C2=CC=CC=C2S1)CC(C)N(C)C)C=C,Cc1ccc2c(c1)SCC(C)N2CCN(C)C,1
91377300,"7-Ethyl-4-(2-piperidin-1-ylethyl)-2,3-dihydro-1,4-benzothiazine",CC1=CC=C(C=C1)SC2=CC=CC=C2N3CCCCC3,CCc1ccc2c(c1)SCCN2CCN1CCCCC1,1
91375579,N-ethyl-3-phenothiazin-10-yl-N-propylpropan-1-amine,CC1CSC2=C(N1CCN(C)C)C=CC(=C2)C,CCCN(CC)CCCN1c2ccccc2Sc2ccccc21,1
91367631,"3-Ethyl-4-methyl-2,3-dihydro-1,4-benzothiazine",CCC1=CC2=C(C=C1)N(CCS2)CCN3CCCCC3,CCC1CSc2ccccc2N1C,1
91344707,2-[[(2R)-4-(dimethylamino)-1-phenylsulfanylbutan-2-yl]amino]benzenesulfonamide,CCCN(CC)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,CN(C)CCC(CSc1ccccc1)Nc1ccccc1S(N)(=O)=O,1
91342853,10-(4-Ethynylphenyl)phenothiazine,CCC1CSC2=CC=CC=C2N1C,C#Cc1ccc(N2c3ccccc3Sc3ccccc32)cc1,1
91338195,Ethane;10-ethylphenothiazine,CN(C)CCC(CSC1=CC=CC=C1)NC2=CC=CC=C2S(=O)(=O)N,CC.CC.CCN1c2ccccc2Sc2ccccc21,1
91336701,Butan-2-ylbenzene;10-ethylphenothiazine,C#CC1=CC=C(C=C1)N2C3=CC=CC=C3SC4=CC=CC=C42,CCC(C)c1ccccc1.CCN1c2ccccc2Sc2ccccc21,1
91330210,"3,4-dihydro-2H-1,4-benzothiazine;ethane",CC.CC.CCN1C2=CC=CC=C2SC3=CC=CC=C31,CC.c1ccc2c(c1)NCCS2,1
91291991,N-methyl-2-methylsulfanyl-N-(3-piperidin-4-ylpropyl)aniline,CCC(C)C1=CC=CC=C1.CCN1C2=CC=CC=C2SC3=CC=CC=C31,CSc1ccccc1N(C)CCCC1CCNCC1,1
91288013,"N,N-dimethyl-2-(7-methyl-2,3-dihydro-1,4-benzothiazin-4-yl)ethanamine",CC.C1CSC2=CC=CC=C2N1,Cc1ccc2c(c1)SCCN2CCN(C)C,1
91270607,"[4-[4-(Dimethylamino)-2-methylsulfanylphenyl]iminocyclohexa-2,5-dien-1-ylidene]-dimethylazanium",CN(CCCC1CCNCC1)C2=CC=CC=C2SC,CSc1cc(N(C)C)ccc1N=C1C=CC(=[N+](C)C)C=C1,1
91257818,10-Methyl-2-pentan-3-yl-7-propylphenothiazine,CC1=CC2=C(C=C1)N(CCS2)CCN(C)C,CCCc1ccc2c(c1)Sc1ccc(C(CC)CC)cc1N2C,1
91256358,"2-(1,1-dioxo-2,3-dihydro-1lambda6,4-benzothiazin-4-yl)-N,N-dimethylethanamine",CN(C)C1=CC(=C(C=C1)N=C2C=CC(=[N+](C)C)C=C2)SC,CN(C)CCN1CCS(=O)(=O)c2ccccc21,1
91236660,10H-phenothiazine;propane,CCCC1=CC2=C(C=C1)N(C3=C(S2)C=CC(=C3)C(CC)CC)C,CCC.c1ccc2c(c1)Nc1ccccc1S2.c1ccc2c(c1)Nc1ccccc1S2,1
91235860,10-Methyl-1-(10-methylphenothiazin-1-yl)phenothiazine,CN(C)CCN1CCS(=O)(=O)C2=CC=CC=C21,CN1c2ccccc2Sc2cccc(-c3cccc4c3N(C)c3ccccc3S4)c21,1
91219019,N-[3-(2-chlorophenothiazin-10-yl)propyl]-N-ethylhydroxylamine,CCC.C1=CC=C2C(=C1)NC3=CC=CC=C3S2.C1=CC=C2C(=C1)NC3=CC=CC=C3S2,CCN(O)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
91217226,"2,8-Dimethyl-10-phenylphenothiazine;ethane",CN1C2=CC=CC=C2SC3=CC=CC(=C31)C4=C5C(=CC=C4)SC6=CC=CC=C6N5C,CC.CC.Cc1ccc2c(c1)N(c1ccccc1)c1cc(C)ccc1S2,1
91213197,"3-(3-Chloropropyl)-1-phenyl-2,4,1-benzodithiazine",CCN(CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl)O,ClCCCC1Sc2ccccc2N(c2ccccc2)S1,1
91209697,"N-[2-[4-[3-(2-propan-2-ylsulfonylphenothiazin-10-yl)propyl]-2,3,6,7-tetrahydroazepin-1-yl]ethyl]but-3-enamide",CC.CC.CC1=CC2=C(C=C1)SC3=C(N2C4=CC=CC=C4)C=C(C=C3)C,C=CCC(=O)NCCN1CCC=C(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)C(C)C)cc32)CC1,1
91206098,"3-Tert-butyl-4-ethyl-2,3-dihydro-1,4-benzothiazine",C1=CC=C(C=C1)N2C3=CC=CC=C3SC(S2)CCCCl,CCN1c2ccccc2SCC1C(C)(C)C,1
